380.00  1.3551E-004
380.50  1.3363E-004
381.00  1.3908E-004
381.50  1.5379E-004
382.00  1.7053E-004
382.50  1.8563E-004
383.00  1.9878E-004
383.50  2.1300E-004
384.00  2.2691E-004
384.50  2.3994E-004
385.00  2.5309E-004
385.50  2.6694E-004
386.00  2.7708E-004
386.50  2.8554E-004
387.00  2.9417E-004
387.50  3.0418E-004
388.00  3.1612E-004
388.50  3.2781E-004
389.00  3.3765E-004
389.50  3.4616E-004
390.00  3.5404E-004
390.50  3.5917E-004
391.00  3.6278E-004
391.50  3.6489E-004
392.00  3.6942E-004
392.50  3.7674E-004
393.00  3.8170E-004
393.50  3.8300E-004
394.00  3.8282E-004
394.50  3.8206E-004
395.00  3.7818E-004
395.50  3.7244E-004
396.00  3.7320E-004
396.50  3.7770E-004
397.00  3.8323E-004
397.50  3.8748E-004
398.00  3.8930E-004
398.50  3.8862E-004
399.00  3.8776E-004
399.50  3.8957E-004
400.00  3.9260E-004
400.50  3.9833E-004
401.00  4.0483E-004
401.50  4.1359E-004
402.00  4.2528E-004
402.50  4.3965E-004
403.00  4.5497E-004
403.50  4.7084E-004
404.00  4.8502E-004
404.50  4.9721E-004
405.00  5.0856E-004
405.50  5.2105E-004
406.00  5.3506E-004
406.50  5.5463E-004
407.00  5.7720E-004
407.50  6.0259E-004
408.00  6.2886E-004
408.50  6.5180E-004
409.00  6.7408E-004
409.50  6.9511E-004
410.00  7.1521E-004
410.50  7.3703E-004
411.00  7.5876E-004
411.50  7.8311E-004
412.00  8.0716E-004
412.50  8.2462E-004
413.00  8.4245E-004
413.50  8.6150E-004
414.00  8.8059E-004
414.50  8.9733E-004
415.00  9.1420E-004
415.50  9.2903E-004
416.00  9.3975E-004
416.50  9.4908E-004
417.00  9.5492E-004
417.50  9.6182E-004
418.00  9.6948E-004
418.50  9.7849E-004
419.00  9.8430E-004
419.50  9.9200E-004
420.00  9.9796E-004
420.50  1.0054E-003
421.00  1.0149E-003
421.50  1.0305E-003
422.00  1.0453E-003
422.50  1.0606E-003
423.00  1.0696E-003
423.50  1.0767E-003
424.00  1.0767E-003
424.50  1.0754E-003
425.00  1.0738E-003
425.50  1.0718E-003
426.00  1.0745E-003
426.50  1.0810E-003
427.00  1.0826E-003
427.50  1.0819E-003
428.00  1.0835E-003
428.50  1.0892E-003
429.00  1.0999E-003
429.50  1.1093E-003
430.00  1.1180E-003
430.50  1.1236E-003
431.00  1.1282E-003
431.50  1.1346E-003
432.00  1.1353E-003
432.50  1.1347E-003
433.00  1.1377E-003
433.50  1.1403E-003
434.00  1.1429E-003
434.50  1.1450E-003
435.00  1.1484E-003
435.50  1.1545E-003
436.00  1.1588E-003
436.50  1.1675E-003
437.00  1.1801E-003
437.50  1.1943E-003
438.00  1.2061E-003
438.50  1.2173E-003
439.00  1.2269E-003
439.50  1.2377E-003
440.00  1.2540E-003
440.50  1.2705E-003
441.00  1.2869E-003
441.50  1.3062E-003
442.00  1.3235E-003
442.50  1.3370E-003
443.00  1.3502E-003
443.50  1.3680E-003
444.00  1.3880E-003
444.50  1.4034E-003
445.00  1.4163E-003
445.50  1.4323E-003
446.00  1.4490E-003
446.50  1.4682E-003
447.00  1.4896E-003
447.50  1.5076E-003
448.00  1.5294E-003
448.50  1.5582E-003
449.00  1.5892E-003
449.50  1.6205E-003
450.00  1.6509E-003
450.50  1.6789E-003
451.00  1.7083E-003
