380.00  0.0000E+000
380.50  0.0000E+000
381.00  0.0000E+000
381.50  0.0000E+000
382.00  0.0000E+000
382.50  0.0000E+000
383.00  0.0000E+000
383.50  0.0000E+000
384.00  0.0000E+000
384.50  0.0000E+000
385.00  0.0000E+000
385.50  0.0000E+000
386.00  0.0000E+000
386.50  0.0000E+000
387.00  0.0000E+000
387.50  0.0000E+000
388.00  0.0000E+000
388.50  0.0000E+000
389.00  0.0000E+000
389.50  0.0000E+000
390.00  0.0000E+000
390.50  0.0000E+000
391.00  0.0000E+000
391.50  0.0000E+000
392.00  0.0000E+000
392.50  0.0000E+000
393.00  0.0000E+000
393.50  0.0000E+000
394.00  0.0000E+000
394.50  0.0000E+000
395.00  0.0000E+000
395.50  0.0000E+000
396.00  0.0000E+000
396.50  0.0000E+000
397.00  0.0000E+000
397.50  0.0000E+000
398.00  0.0000E+000
398.50  0.0000E+000
399.00  0.0000E+000
399.50  0.0000E+000
400.00  0.0000E+000
400.50  0.0000E+000
401.00  0.0000E+000
401.50  0.0000E+000
402.00  0.0000E+000
402.50  0.0000E+000
403.00  0.0000E+000
403.50  0.0000E+000
404.00  0.0000E+000
404.50  0.0000E+000
405.00  0.0000E+000
405.50  0.0000E+000
406.00  0.0000E+000
406.50  0.0000E+000
407.00  0.0000E+000
407.50  0.0000E+000
408.00  3.8229E-006
408.50  1.4741E-005
409.00  2.9370E-005
409.50  4.7534E-005
410.00  6.7218E-005
410.50  8.7769E-005
411.00  1.0401E-004
411.50  1.1672E-004
412.00  1.2796E-004
412.50  1.3555E-004
413.00  1.4537E-004
413.50  1.5909E-004
414.00  1.7261E-004
414.50  1.8372E-004
415.00  1.9152E-004
415.50  1.9864E-004
416.00  2.0884E-004
416.50  2.2176E-004
417.00  2.3299E-004
417.50  2.4204E-004
418.00  2.5206E-004
418.50  2.6310E-004
419.00  2.7400E-004
419.50  2.8797E-004
420.00  2.9864E-004
420.50  3.1083E-004
421.00  3.2786E-004
421.50  3.4862E-004
422.00  3.6788E-004
422.50  3.8512E-004
423.00  3.9748E-004
423.50  4.1088E-004
424.00  4.2450E-004
424.50  4.3766E-004
425.00  4.4941E-004
425.50  4.5767E-004
426.00  4.6272E-004
426.50  4.6984E-004
427.00  4.7574E-004
427.50  4.8295E-004
428.00  4.9313E-004
428.50  5.0465E-004
429.00  5.2304E-004
429.50  5.4386E-004
430.00  5.6370E-004
430.50  5.8578E-004
431.00  6.1056E-004
431.50  6.3896E-004
432.00  6.6857E-004
432.50  7.0041E-004
433.00  7.3293E-004
433.50  7.7027E-004
434.00  8.1139E-004
434.50  8.5447E-004
435.00  8.9784E-004
435.50  9.3939E-004
436.00  9.7876E-004
436.50  1.0225E-003
437.00  1.0719E-003
437.50  1.1244E-003
438.00  1.1819E-003
438.50  1.2462E-003
439.00  1.3167E-003
439.50  1.3924E-003
440.00  1.4696E-003
440.50  1.5450E-003
441.00  1.6205E-003
441.50  1.6992E-003
442.00  1.7831E-003
442.50  1.8692E-003
443.00  1.9544E-003
443.50  2.0405E-003
