380.00  0.0000E+000
380.50  0.0000E+000
381.00  0.0000E+000
381.50  0.0000E+000
382.00  0.0000E+000
382.50  0.0000E+000
383.00  0.0000E+000
383.50  0.0000E+000
384.00  0.0000E+000
384.50  0.0000E+000
385.00  0.0000E+000
385.50  0.0000E+000
386.00  0.0000E+000
386.50  0.0000E+000
387.00  0.0000E+000
387.50  0.0000E+000
388.00  0.0000E+000
388.50  0.0000E+000
389.00  0.0000E+000
389.50  0.0000E+000
390.00  0.0000E+000
390.50  0.0000E+000
391.00  0.0000E+000
391.50  0.0000E+000
392.00  0.0000E+000
392.50  0.0000E+000
393.00  0.0000E+000
393.50  0.0000E+000
394.00  0.0000E+000
394.50  0.0000E+000
395.00  0.0000E+000
395.50  0.0000E+000
396.00  0.0000E+000
396.50  0.0000E+000
397.00  0.0000E+000
397.50  0.0000E+000
398.00  0.0000E+000
398.50  0.0000E+000
399.00  0.0000E+000
399.50  0.0000E+000
400.00  0.0000E+000
400.50  0.0000E+000
401.00  0.0000E+000
401.50  0.0000E+000
402.00  0.0000E+000
402.50  0.0000E+000
403.00  0.0000E+000
403.50  0.0000E+000
404.00  0.0000E+000
404.50  0.0000E+000
405.00  0.0000E+000
405.50  0.0000E+000
406.00  0.0000E+000
406.50  0.0000E+000
407.00  0.0000E+000
407.50  0.0000E+000
408.00  0.0000E+000
408.50  0.0000E+000
409.00  0.0000E+000
409.50  1.6148E-005
410.00  8.1815E-005
410.50  1.7528E-004
411.00  2.7746E-004
411.50  3.8381E-004
412.00  4.8303E-004
412.50  5.4017E-004
413.00  6.2532E-004
413.50  7.6071E-004
414.00  8.6778E-004
414.50  9.4891E-004
415.00  1.0375E-003
415.50  1.1618E-003
416.00  1.3246E-003
416.50  1.5064E-003
417.00  1.6443E-003
417.50  1.7686E-003
418.00  1.9381E-003
418.50  2.0981E-003
419.00  2.2281E-003
419.50  2.3314E-003
420.00  2.3850E-003
420.50  2.4549E-003
421.00  2.6295E-003
421.50  2.9044E-003
422.00  3.2180E-003
422.50  3.5053E-003
423.00  3.7799E-003
423.50  4.1139E-003
424.00  4.4668E-003
424.50  4.8818E-003
425.00  5.2707E-003
425.50  5.6083E-003
426.00  5.9505E-003
426.50  6.3564E-003
427.00  6.7235E-003
427.50  7.0731E-003
428.00  7.4125E-003
428.50  7.8041E-003
429.00  8.2434E-003
429.50  8.6934E-003
430.00  9.1686E-003
430.50  9.7907E-003
431.00  1.0484E-002
431.50  1.1258E-002
432.00  1.2036E-002
432.50  1.2769E-002
433.00  1.3501E-002
433.50  1.4381E-002
434.00  1.5330E-002
434.50  1.6264E-002
435.00  1.7356E-002
435.50  1.8547E-002
436.00  1.9832E-002
436.50  2.1349E-002
437.00  2.3117E-002
437.50  2.5064E-002
438.00  2.7145E-002
438.50  2.9346E-002
439.00  3.1616E-002
439.50  3.3953E-002
440.00  3.6323E-002
440.50  3.8633E-002
441.00  4.1008E-002
441.50  4.3531E-002
442.00  4.6148E-002
442.50  4.8891E-002
443.00  5.1817E-002
443.50  5.4936E-002
