234.00  0.0000E+000
234.50  0.0000E+000
235.00  0.0000E+000
235.50  0.0000E+000
236.00  0.0000E+000
236.50  0.0000E+000
237.00  0.0000E+000
237.50  0.0000E+000
238.00  0.0000E+000
238.50  0.0000E+000
239.00  0.0000E+000
239.50  0.0000E+000
240.00  0.0000E+000
240.50  0.0000E+000
241.00  0.0000E+000
241.50  0.0000E+000
242.00  0.0000E+000
242.50  0.0000E+000
243.00  0.0000E+000
243.50  0.0000E+000
244.00  0.0000E+000
244.50  0.0000E+000
245.00  0.0000E+000
245.50  0.0000E+000
246.00  0.0000E+000
246.50  0.0000E+000
247.00  0.0000E+000
247.50  0.0000E+000
248.00  0.0000E+000
248.50  0.0000E+000
249.00  0.0000E+000
249.50  0.0000E+000
250.00  0.0000E+000
250.50  0.0000E+000
251.00  0.0000E+000
251.50  0.0000E+000
252.00  0.0000E+000
252.50  0.0000E+000
253.00  0.0000E+000
253.50  0.0000E+000
254.00  0.0000E+000
254.50  0.0000E+000
255.00  0.0000E+000
255.50  0.0000E+000
256.00  0.0000E+000
256.50  0.0000E+000
257.00  0.0000E+000
257.50  0.0000E+000
258.00  0.0000E+000
258.50  0.0000E+000
259.00  0.0000E+000
259.50  0.0000E+000
260.00  0.0000E+000
260.50  0.0000E+000
261.00  0.0000E+000
261.50  0.0000E+000
262.00  0.0000E+000
262.50  0.0000E+000
263.00  0.0000E+000
263.50  0.0000E+000
264.00  0.0000E+000
264.50  0.0000E+000
265.00  0.0000E+000
265.50  0.0000E+000
266.00  0.0000E+000
266.50  0.0000E+000
267.00  0.0000E+000
267.50  0.0000E+000
268.00  0.0000E+000
268.50  0.0000E+000
269.00  0.0000E+000
269.50  0.0000E+000
270.00  0.0000E+000
270.50  0.0000E+000
271.00  0.0000E+000
271.50  0.0000E+000
272.00  0.0000E+000
272.50  0.0000E+000
273.00  0.0000E+000
273.50  0.0000E+000
274.00  0.0000E+000
274.50  0.0000E+000
275.00  0.0000E+000
275.50  0.0000E+000
276.00  0.0000E+000
276.50  0.0000E+000
277.00  0.0000E+000
277.50  0.0000E+000
278.00  0.0000E+000
278.50  0.0000E+000
279.00  0.0000E+000
279.50  0.0000E+000
280.00  0.0000E+000
280.50  0.0000E+000
281.00  0.0000E+000
281.50  0.0000E+000
282.00  0.0000E+000
282.50  0.0000E+000
283.00  0.0000E+000
283.50  0.0000E+000
284.00  0.0000E+000
284.50  0.0000E+000
285.00  0.0000E+000
285.50  0.0000E+000
286.00  0.0000E+000
286.50  0.0000E+000
287.00  0.0000E+000
287.50  0.0000E+000
288.00  0.0000E+000
288.50  0.0000E+000
289.00  0.0000E+000
289.50  0.0000E+000
290.00  0.0000E+000
290.50  0.0000E+000
291.00  0.0000E+000
291.50  0.0000E+000
292.00  0.0000E+000
292.50  0.0000E+000
293.00  0.0000E+000
293.50  0.0000E+000
294.00  0.0000E+000
294.50  0.0000E+000
295.00  0.0000E+000
295.50  0.0000E+000
296.00  0.0000E+000
296.50  0.0000E+000
297.00  0.0000E+000
297.50  0.0000E+000
298.00  0.0000E+000
298.50  0.0000E+000
299.00  0.0000E+000
299.50  0.0000E+000
300.00  0.0000E+000
300.50  0.0000E+000
301.00  0.0000E+000
301.50  0.0000E+000
302.00  0.0000E+000
302.50  0.0000E+000
303.00  0.0000E+000
303.50  0.0000E+000
304.00  0.0000E+000
304.50  0.0000E+000
305.00  0.0000E+000
305.50  0.0000E+000
306.00  0.0000E+000
306.50  0.0000E+000
307.00  0.0000E+000
307.50  0.0000E+000
308.00  0.0000E+000
308.50  0.0000E+000
309.00  0.0000E+000
309.50  0.0000E+000
310.00  0.0000E+000
310.50  0.0000E+000
311.00  0.0000E+000
311.50  0.0000E+000
312.00  0.0000E+000
312.50  0.0000E+000
313.00  0.0000E+000
313.50  0.0000E+000
314.00  0.0000E+000
314.50  0.0000E+000
315.00  0.0000E+000
315.50  0.0000E+000
316.00  0.0000E+000
316.50  0.0000E+000
317.00  0.0000E+000
317.50  0.0000E+000
318.00  0.0000E+000
318.50  0.0000E+000
319.00  0.0000E+000
319.50  0.0000E+000
320.00  0.0000E+000
320.50  0.0000E+000
